25,25,28,28,26,24,27,35,39,51,74,90,106,116,119,127,131,133,133,132,126,126,119,108,95,75,57,42,37,41,47,58,71,91,101,114,118,121,129,133,132,137,140,138,138,139,138,140,138,137,138,136,140,138,141,135,138,134,130,125,119,108,117,128,125,106,95,91,46,43,44,47,34,37,45,39,38,30,35,31,30,30,35,41,47,36,31,34,46,55,64,66,56,51,46,38,37,35,41,32,36,39,53,50,46,42,43,51,51,49,42,43,39,42,40,40,38,42,37,45,47,58,42,28,31,34,34,31,34,49,54,40,34,37,62,86,68,40,46,47,76,85,63,41,38,38,73,98,83,52,55,67,69,50,72,115,111,98,89,82,76,51,47,51,78,89,101,105,115,102,64,42,69,84,42,46,40,31,26,30,31,53,54,42,51,38,35,33,28,46,57,45,53,47,40,43,41,40,41,46,43,54,42,40,36,42,33,41,38,41,44,54,61,62,67,73,83,84,81,88,93,97,91,96,100,100,99,100,98,99,97,81,64,46,37,48,63,73,78,79,87,95,102,102,104,102,102,105,106,107,108,109,108,111,109,109,108,108,108,109,111,109,112,110,112,112,108,109,108,110,108,105,106,108,108,105,102,106,106,107,111,109,107,106,106,107,110,105,110,109,109,110,116,118,114,113,117,116,114,117,116,117,121,122,122,122,123,123,123,123,126,130,125,129,131,128,131,132,131,129,131,134,135,139,142,142,141,144,145,148,150,151,152,152,150,153,156,153,157,155,156,157,158,160,160,159,160,162,161,162,166,163,165,165,167,167,167,165,167,167,168,168,167,167,167,161,114,37,61,95,95,110,114,109,110,116,110,115,116,114,117,113,111,112,111,109,111,113,111,112,112,109,108,114,111,114,113,112,112,109,110,112,111,111,109,108,109,110,109,111,107,106,108,106,103,103,101,100,102,103,104,100,105,105,105,106,106,105,107,114,122,131,145,148,148,147,150,150,150,153,157,160,165,167,171,170,169,167,164,162,160,155,148,131,118,104,98,91,90,88,87,87,89,85,84,79,82,78,72,75,74,70,71,75,79,80,80,75,70,62,55,51,59,63,72,78,81,81,81,82,80,79,80,75,79,72,71,68,72,72,73,73,69,73,75,72,78,71,74,78,74,71
29,29,27,25,30,29,27,29,41,48,71,91,102,118,119,129,133,136,132,131,128,124,120,109,97,84,55,36,36,46,49,57,73,94,102,112,118,123,125,131,136,138,139,139,137,138,136,136,139,140,140,137,138,139,141,133,134,130,125,122,120,110,114,124,123,112,106,94,43,38,55,55,38,32,48,40,32,33,36,29,29,31,32,45,42,39,41,43,65,77,78,67,46,44,42,36,34,35,35,34,40,48,53,46,47,49,46,50,43,38,38,38,50,37,37,47,40,42,32,40,37,52,67,32,27,34,36,35,40,48,48,41,29,35,67,77,55,51,42,53,60,80,77,51,30,29,47,97,98,82,80,99,101,71,90,105,98,106,103,86,68,63,54,43,50,66,89,93,107,116,86,65,70,75,36,45,56,47,28,30,29,40,52,47,46,42,41,36,32,46,49,42,57,45,41,42,38,40,38,38,40,51,40,38,31,42,34,37,41,46,50,58,62,68,69,71,85,81,84,88,91,99,94,98,98,99,101,100,100,100,92,74,58,43,41,57,65,76,80,85,90,98,103,100,104,107,105,105,112,111,112,108,107,110,110,109,109,107,112,111,107,111,112,109,110,110,110,108,110,109,108,104,107,106,112,104,105,109,106,108,108,107,106,105,107,108,110,108,109,112,112,110,115,111,115,116,118,114,115,116,116,119,117,124,119,119,121,122,121,125,124,125,125,132,129,128,128,128,127,132,133,133,135,134,138,142,140,144,145,147,147,148,151,152,151,150,156,156,157,156,155,158,158,160,160,161,162,163,161,163,164,163,164,165,166,166,165,165,165,167,165,166,168,170,166,163,135,57,65,96,102,111,112,113,112,109,102,109,117,114,113,115,114,108,113,113,113,113,113,116,113,113,109,113,116,117,114,111,112,110,112,109,109,112,110,112,110,107,107,106,104,105,108,102,105,106,101,101,104,107,105,102,104,106,108,108,106,106,107,109,112,121,129,135,140,141,142,139,146,151,156,162,165,168,172,170,169,167,164,161,158,153,144,126,115,102,94,87,90,85,83,88,87,82,82,79,78,76,68,76,72,72,75,79,80,81,76,73,70,65,61,55,61,65,71,77,79,86,86,82,79,77,81,80,74,69,71,68,71,73,72,74,71,78,77,72,76,75,76,76,75,66
33,33,31,30,31,27,29,28,36,44,67,85,102,113,120,127,132,134,131,136,132,126,118,106,98,79,65,41,40,41,52,61,71,89,105,109,117,123,130,132,135,138,139,141,137,138,139,140,135,138,139,138,138,141,142,133,133,130,128,124,123,110,109,122,127,119,103,82,44,40,68,62,43,39,48,33,33,30,36,30,34,35,36,38,39,45,56,63,77,71,56,45,40,38,39,35,33,35,33,42,44,52,54,49,48,60,46,37,41,37,35,39,47,48,41,45,44,43,36,35,43,53,80,41,33,33,39,43,42,37,45,51,42,45,69,57,49,54,46,55,58,82,89,61,31,30,29,56,104,114,115,122,99,84,110,93,70,108,99,90,84,77,70,46,52,51,89,99,84,110,105,77,85,89,46,73,101,92,33,26,33,46,47,50,44,42,46,37,36,53,47,48,54,44,42,36,37,41,42,38,43,45,41,35,28,36,35,38,44,51,56,61,66,64,70,75,86,85,85,91,92,96,97,96,98,98,96,99,97,93,92,70,54,41,48,61,70,75,78,87,94,101,101,100,103,107,103,108,109,109,110,106,112,111,109,111,109,115,111,113,109,110,107,108,107,108,109,108,106,109,108,108,107,108,106,104,108,108,109,103,102,107,108,106,108,108,109,109,111,111,112,112,114,113,114,115,116,118,120,118,119,121,118,122,121,120,122,123,122,123,124,124,124,129,125,127,128,126,130,132,134,132,134,133,136,140,138,144,146,146,145,146,150,151,149,151,152,157,155,157,154,158,159,158,159,162,162,160,160,161,165,164,165,165,166,167,166,166,165,167,168,168,168,168,167,165,152,83,72,94,103,110,113,109,112,104,96,103,107,107,111,113,113,111,109,113,113,111,112,113,117,111,115,117,112,115,113,112,111,111,113,109,109,113,111,110,111,111,110,105,106,107,105,105,102,99,104,102,105,105,105,104,106,107,108,113,108,108,110,111,108,112,119,125,128,132,134,132,139,150,157,162,167,167,174,169,169,166,165,161,155,150,140,126,110,100,96,87,88,82,84,83,81,81,85,75,77,76,68,71,73,74,78,82,75,76,74,72,70,63,61,55,64,69,76,80,86,87,83,81,77,79,79,77,70,70,67,69,75,70,73,75,73,79,70,72,75,77,80,74,69,66
34,34,35,36,31,29,27,31,35,43,63,81,104,112,122,126,130,134,133,133,128,127,118,110,103,84,69,51,42,41,52,62,73,92,103,110,113,122,131,132,136,139,136,137,135,139,139,136,138,137,137,139,139,139,141,139,133,133,129,124,123,110,110,120,129,124,104,74,50,45,79,66,41,34,43,28,29,29,32,35,27,31,46,42,50,66,73,72,62,43,35,39,31,33,36,33,36,31,34,42,48,51,51,48,47,48,40,40,36,44,38,41,46,54,48,45,47,43,34,40,36,43,73,53,30,41,46,47,41,33,40,60,60,64,57,42,44,46,47,47,46,62,86,82,44,30,23,29,60,109,130,125,91,84,125,101,82,102,89,71,78,67,56,46,52,53,82,101,88,94,123,96,93,100,60,105,128,108,30,27,34,36,42,46,45,41,38,36,41,49,39,48,49,42,40,36,44,41,37,38,40,40,44,34,36,34,35,39,40,50,59,67,67,66,67,79,85,90,92,90,94,96,100,98,98,100,95,99,96,92,85,68,46,38,51,66,76,76,80,85,96,102,104,102,109,106,107,110,107,109,111,110,108,107,106,109,109,111,114,116,112,107,109,108,110,108,105,107,110,106,107,107,108,108,105,106,107,110,106,107,107,105,105,106,105,106,109,109,111,109,110,112,112,110,114,118,114,116,121,117,116,116,117,119,120,115,123,122,123,123,124,122,125,123,126,128,129,129,132,130,133,136,134,135,135,137,137,142,145,146,145,147,148,152,149,150,154,153,153,156,157,155,157,161,160,160,162,161,163,163,166,164,164,166,165,166,167,166,165,166,168,169,167,167,167,164,157,107,79,94,106,114,113,109,107,100,89,95,101,102,105,104,105,105,106,113,111,110,111,114,113,114,116,116,114,113,112,115,112,112,111,112,112,113,110,111,110,112,109,104,105,108,105,107,104,102,106,105,103,109,109,108,111,109,110,106,108,110,110,108,107,111,108,114,120,122,123,126,138,152,160,163,165,167,173,170,167,166,163,160,157,151,137,124,109,100,94,88,88,89,87,84,80,79,80,74,73,70,66,73,75,76,81,78,73,73,74,67,60,59,58,66,65,73,77,80,87,86,83,82,81,76,75,77,70,72,69,67,71,68,71,79,72,78,74,74,73,76,74,71,63,58
33,33,29,25,28,24,24,28,31,39,62,82,97,112,120,123,128,131,133,134,130,129,120,110,105,89,73,51,45,45,53,57,71,88,105,109,117,123,129,131,135,136,138,140,137,138,137,136,138,138,135,139,140,137,140,138,133,131,126,123,119,111,112,116,127,128,105,76,49,47,75,68,45,41,39,30,31,30,33,32,34,49,61,61,70,72,61,49,50,38,36,36,38,33,34,32,32,33,34,39,51,57,42,44,57,48,38,39,36,42,42,46,54,50,52,55,57,46,40,32,34,33,55,49,38,43,48,39,36,32,35,65,75,76,47,38,38,41,43,43,44,54,79,96,70,42,27,29,34,56,78,87,66,86,106,90,86,97,102,68,65,58,46,39,49,40,73,95,101,90,122,124,97,97,90,131,133,69,29,29,42,35,38,45,39,32,36,30,39,48,43,39,37,38,38,38,40,43,36,39,35,32,39,41,37,31,36,39,45,49,58,62,69,73,76,82,84,91,91,95,95,95,98,99,96,97,97,98,96,89,77,62,43,34,53,66,74,78,89,92,96,101,105,104,106,108,106,106,107,108,110,113,110,110,106,111,111,112,113,115,114,109,110,110,110,107,110,110,108,108,108,107,108,107,103,107,108,104,105,102,105,107,106,104,103,105,108,111,113,109,109,111,112,114,116,113,113,114,120,113,114,119,119,118,120,118,122,119,121,123,125,122,124,125,127,128,127,127,128,132,131,135,134,135,137,136,141,144,144,144,145,149,148,150,150,151,152,154,154,157,156,157,157,158,159,160,162,162,162,163,164,165,166,167,165,167,165,165,164,166,166,168,168,168,167,167,160,133,85,93,107,113,111,110,106,93,87,92,93,97,101,100,101,101,103,109,104,107,109,109,110,112,115,112,115,111,114,116,111,116,111,110,114,113,112,115,112,110,113,107,110,109,105,110,106,104,110,107,105,108,109,109,109,111,115,111,109,112,108,110,109,105,102,105,110,112,115,123,137,151,158,165,169,170,172,170,168,167,163,159,154,144,133,121,106,97,92,87,86,86,84,86,79,75,74,76,69,71,71,78,73,78,75,77,78,70,67,64,61,57,62,65,66,76,80,84,84,86,84,80,77,72,74,70,69,71,69,69,71,72,73,77,77,75,74,71,76,81,71,67,63,56
30,30,32,30,31,31,25,31,39,42,58,79,91,110,120,121,129,132,134,129,127,128,121,112,101,93,73,55,45,46,49,58,73,88,101,110,121,120,132,130,134,136,140,138,138,135,137,136,138,137,137,141,139,140,138,139,135,131,128,124,120,114,105,113,124,134,109,81,51,56,72,72,37,47,39,39,33,32,38,33,37,53,63,63,61,53,42,37,39,38,37,38,37,39,40,37,37,34,39,45,54,52,44,52,61,51,46,43,39,47,49,45,53,48,53,54,48,45,46,38,35,37,49,57,45,56,45,31,33,33,40,60,86,81,44,32,33,36,39,44,38,52,73,82,74,48,53,33,33,39,49,45,44,63,74,84,90,98,114,83,64,54,47,34,44,40,57,68,90,102,99,135,121,114,118,137,116,45,28,35,39,38,46,45,38,35,32,34,46,49,43,38,41,40,36,40,39,36,45,34,37,37,40,37,36,38,37,44,47,52,56,63,73,75,83,85,88,90,92,92,94,96,102,99,96,97,95,96,97,87,67,53,42,43,61,74,74,77,89,96,100,103,101,105,104,106,107,108,106,106,109,110,111,114,112,111,109,111,112,114,115,110,112,110,109,109,110,109,108,112,109,108,107,107,104,106,106,106,108,105,104,108,109,106,106,107,112,111,115,111,111,112,113,111,113,114,115,115,118,113,115,118,118,118,119,121,121,118,121,120,121,123,120,121,124,125,123,126,127,131,128,135,138,137,137,137,142,141,144,144,142,146,149,149,151,152,152,154,155,153,154,157,157,157,159,161,162,163,164,163,165,164,166,166,165,164,165,169,166,164,165,168,168,166,168,168,166,149,99,95,113,114,114,103,101,82,82,85,89,94,88,93,93,96,97,99,102,103,98,105,106,111,112,114,113,113,114,114,116,113,111,112,114,111,108,111,113,111,110,111,107,108,110,111,109,102,108,109,107,109,112,113,111,117,114,115,116,113,112,107,107,107,103,101,102,110,114,127,140,154,160,163,170,173,171,170,169,166,162,158,151,142,129,113,104,92,91,90,89,86,84,80,74,76,79,76,72,70,69,70,75,79,75,75,74,66,62,65,59,58,64,68,68,80,82,80,80,84,79,78,74,75,74,71,69,68,66,73,67,73,72,75,73,74,72,75,77,80,70,66,59,54
31,31,29,27,26,26,35,32,33,41,55,71,89,112,119,122,127,130,127,127,129,124,120,112,100,87,78,52,39,46,49,61,69,88,101,110,115,122,127,130,136,135,139,137,136,136,135,137,137,139,137,141,138,139,140,137,133,135,128,127,121,115,105,109,117,135,113,83,45,61,73,76,40,44,44,33,33,38,34,38,39,44,47,43,47,41,40,40,45,39,35,40,35,38,41,37,34,38,39,45,52,43,43,62,57,53,43,42,38,37,47,52,51,43,43,49,43,54,49,47,39,44,52,55,51,41,37,31,28,38,48,66,87,68,42,34,34,30,34,43,40,56,83,84,76,50,53,62,33,26,38,36,34,42,44,53,77,99,116,102,85,64,45,34,38,38,49,54,56,103,97,123,140,134,141,127,83,32,35,40,39,41,46,48,36,38,34,41,50,42,44,50,41,41,37,40,43,37,35,36,34,41,36,37,32,38,35,44,50,59,62,62,66,78,87,85,85,88,91,89,96,95,99,97,95,96,97,96,94,82,64,43,37,52,67,77,69,83,91,98,101,102,106,108,103,107,105,111,109,107,108,109,109,109,111,111,109,109,112,116,118,113,113,110,107,110,107,107,110,110,109,109,112,108,106,108,106,106,104,108,107,109,110,108,108,106,108,110,111,110,109,113,112,113,115,114,116,118,116,117,115,117,117,118,120,119,121,119,123,122,123,120,124,123,124,125,124,125,128,130,128,135,135,136,135,136,139,139,142,142,145,142,147,147,150,151,150,153,153,152,155,157,157,157,158,158,161,162,164,164,164,163,164,165,165,165,166,167,167,166,167,168,168,166,167,169,168,158,118,95,111,116,108,96,92,76,76,80,84,88,81,87,87,91,90,93,98,101,98,102,104,104,108,110,111,112,112,112,114,111,113,116,113,112,112,115,110,112,113,106,110,108,106,111,111,104,106,111,112,115,113,117,112,118,114,115,114,113,111,109,110,107,104,104,104,113,113,126,143,155,161,167,172,172,172,170,168,165,162,157,149,138,127,111,101,94,89,86,88,85,84,83,83,78,72,75,65,73,71,72,79,78,80,75,67,66,68,63,59,62,65,70,72,78,81,82,83,77,80,75,75,73,74,68,64,68,72,68,68,72,75,76,74,72,70,74,77,71,71,65,56,49
29,29,32,27,30,27,30,34,29,36,61,80,99,114,119,123,124,132,126,128,127,125,118,109,105,92,71,55,45,46,48,60,73,88,99,107,114,120,126,129,132,137,136,137,137,137,138,136,136,138,137,137,138,140,138,137,137,131,133,128,123,116,105,101,109,131,114,76,44,55,75,54,48,45,39,32,32,38,33,39,33,44,39,39,40,36,37,41,37,38,36,38,32,34,47,36,32,36,41,46,48,39,47,58,48,51,43,47,39,51,48,61,45,48,36,44,47,39,40,44,42,49,45,48,36,30,34,28,28,32,46,71,80,51,43,37,31,32,35,42,60,68,91,95,86,70,41,64,60,29,36,50,40,38,32,31,43,62,90,119,112,71,47,35,43,46,65,61,41,70,88,94,133,132,132,95,41,26,31,35,37,38,46,36,34,31,29,39,55,43,41,43,39,34,38,39,39,37,33,31,31,34,37,41,36,41,40,46,50,61,58,61,71,81,86,88,90,91,91,92,95,99,102,101,97,96,96,95,87,72,51,38,39,54,67,74,75,85,97,101,101,102,106,104,103,105,106,109,111,107,106,105,108,111,109,110,108,110,113,112,114,113,111,110,111,110,110,111,109,112,112,112,111,109,110,107,109,106,103,107,104,111,109,111,106,110,110,111,110,109,108,112,109,114,112,113,115,117,116,116,117,118,118,116,117,116,118,118,120,120,122,122,123,124,124,124,128,128,130,130,131,131,135,134,137,138,139,141,142,142,146,143,147,149,150,150,150,156,154,153,154,157,157,158,160,160,159,161,164,163,165,164,164,165,166,163,165,168,168,167,168,166,166,165,167,169,169,163,135,99,108,112,105,92,86,71,67,68,74,86,73,81,83,86,83,88,91,93,91,96,99,101,103,100,104,109,106,111,108,110,113,116,113,116,112,113,111,109,113,111,112,108,107,109,108,105,104,112,112,113,114,115,116,120,116,116,112,113,112,110,112,107,101,104,109,119,117,128,146,158,161,168,173,171,173,168,167,165,161,154,144,131,120,107,96,91,91,88,88,84,82,77,79,73,71,71,66,73,74,80,82,77,75,69,63,57,60,58,62,65,71,73,76,76,82,84,80,78,82,80,80,75,74,71,68,74,73,70,77,76,78,76,74,72,72,74,69,68,62,57,53,46
31,31,29,33,30,25,26,31,30,37,61,82,100,112,118,121,126,127,128,126,123,126,117,110,104,92,75,57,51,48,48,59,67,86,97,109,114,119,125,127,132,136,137,139,136,138,138,137,137,138,137,136,139,139,138,136,135,132,128,127,121,115,108,97,106,123,114,73,46,58,72,50,41,50,42,36,33,32,32,32,35,36,37,39,34,39,40,43,38,34,33,36,35,43,49,41,34,39,48,58,41,44,52,51,45,43,42,40,43,49,60,62,52,44,36,35,41,44,38,41,50,53,43,35,34,32,31,30,32,34,55,81,62,38,40,42,39,34,34,42,56,84,96,93,93,87,53,42,74,48,33,48,45,40,32,32,28,49,73,121,117,73,40,37,41,52,68,70,54,72,52,68,100,124,100,71,29,26,38,40,38,45,42,36,31,29,32,44,49,43,40,40,40,33,33,43,36,34,34,29,36,31,37,47,37,34,38,46,55,57,64,66,77,83,86,87,86,92,92,93,93,92,101,95,95,99,99,95,84,62,51,41,40,60,72,71,82,91,97,103,102,103,109,107,107,104,105,113,108,107,106,109,107,111,108,106,111,111,112,111,110,112,113,115,111,112,113,109,110,110,109,113,109,109,109,109,107,106,106,108,105,110,108,105,109,113,109,108,111,111,115,112,110,113,111,114,116,118,115,116,113,119,117,116,118,119,118,121,118,120,122,123,122,124,125,124,127,128,127,131,132,131,134,135,133,136,141,137,139,142,144,144,147,147,148,150,151,153,153,153,156,157,158,159,158,160,159,162,162,162,163,164,165,164,167,164,166,165,168,167,167,166,166,166,168,169,169,166,148,109,107,106,89,83,82,67,60,65,75,81,70,71,72,77,79,83,80,86,85,93,94,96,98,101,101,101,102,104,109,110,107,109,109,116,110,109,109,107,109,106,110,111,109,108,110,109,107,108,109,115,117,118,114,120,117,112,116,113,112,109,109,109,106,104,107,114,114,133,150,159,163,169,171,173,172,167,167,164,159,151,141,129,116,102,91,88,88,86,86,80,77,76,74,71,68,73,70,72,75,77,78,76,76,63,61,60,64,60,65,69,69,78,80,80,82,79,79,75,77,73,76,71,69,66,66,74,71,74,76,77,79,77,74,71,75,77,72,62,60,54,42,47
30,30,30,26,23,25,28,32,33,40,61,82,97,108,115,119,123,127,131,131,131,128,120,111,103,87,70,56,46,50,51,60,73,86,100,108,113,125,126,133,135,133,137,138,138,138,137,137,138,138,139,138,141,139,139,138,133,131,130,125,122,119,110,100,103,116,114,78,52,64,75,51,51,58,40,42,34,38,31,37,35,36,38,41,38,47,40,36,38,36,34,35,33,36,43,36,33,46,58,48,35,50,55,47,42,40,48,45,44,53,75,66,58,46,40,33,31,38,34,37,38,40,37,38,40,36,33,30,31,34,64,70,43,34,43,42,42,37,37,43,54,78,97,94,91,104,82,44,53,67,47,37,41,37,28,36,37,42,54,93,113,91,46,40,37,48,80,84,87,81,59,60,67,120,96,59,32,31,38,38,41,53,47,37,29,31,30,38,42,37,38,40,36,34,31,37,34,31,35,33,35,35,39,42,45,46,43,53,55,59,65,70,77,83,86,88,90,91,92,91,96,95,98,99,96,95,94,92,82,55,43,41,44,64,69,74,82,98,101,104,104,103,106,106,108,103,106,109,107,107,112,107,106,111,108,111,113,111,110,113,111,113,113,109,110,110,110,109,111,112,110,112,110,111,112,109,105,107,108,106,105,109,107,105,106,111,108,106,109,114,110,111,113,112,112,115,117,118,118,116,113,117,117,120,120,117,122,122,119,117,121,123,124,128,126,127,128,127,132,129,129,133,134,132,133,135,136,134,140,144,145,146,148,146,148,152,150,150,150,155,153,155,157,159,159,158,156,162,161,163,166,165,164,163,166,166,165,165,166,166,167,168,165,168,168,169,170,168,157,120,104,100,80,70,72,60,58,62,66,81,65,63,69,73,73,74,78,77,86,86,88,92,91,94,94,98,99,98,105,105,101,104,106,106,107,107,105,111,111,110,111,109,111,112,109,110,110,110,111,115,118,122,122,121,119,118,115,109,112,109,106,104,105,108,107,114,121,140,153,161,165,168,170,172,172,168,166,161,156,150,136,120,111,100,94,88,88,81,81,78,74,68,65,69,61,66,67,74,75,78,80,71,68,61,60,52,55,58,66,71,77,84,85,81,79,79,76,72,75,76,77,70,65,68,70,74,74,79,84,81,80,74,74,71,70,70,67,58,55,52,48,41
29,29,30,25,27,26,28,27,34,41,55,80,90,104,114,121,127,133,137,137,133,132,126,117,107,87,71,53,47,47,51,63,72,84,101,106,115,121,127,127,137,136,135,134,138,138,137,138,136,138,138,139,138,142,140,138,138,132,127,128,123,116,109,100,97,105,106,76,56,60,75,57,48,53,34,31,31,35,36,34,40,39,40,41,41,35,44,37,37,38,33,38,34,38,37,40,39,48,56,44,38,54,58,48,41,38,36,41,45,55,62,64,56,46,36,34,33,39,33,32,37,43,43,38,34,34,32,34,30,41,63,69,37,30,38,51,52,42,38,44,47,61,95,98,96,98,108,57,39,54,60,50,34,31,25,31,37,43,47,57,71,76,56,38,32,48,72,93,99,95,72,71,64,106,99,45,28,32,40,40,47,47,41,29,41,33,38,40,36,37,40,37,39,36,36,35,32,28,31,30,32,35,41,44,49,48,53,55,54,62,66,74,82,87,87,90,93,90,89,92,94,101,99,99,96,96,95,88,67,53,42,39,48,63,72,76,86,103,107,105,103,103,106,104,105,104,103,107,108,106,110,109,109,107,112,112,113,110,112,113,113,108,116,110,115,112,111,108,110,109,111,112,107,109,107,111,109,104,111,107,109,104,106,104,108,107,105,108,108,108,109,109,116,112,113,113,117,113,116,123,115,116,118,121,121,120,121,119,121,118,120,122,123,127,128,125,125,128,127,129,129,130,131,133,134,132,134,133,141,141,142,141,147,147,146,148,149,148,153,153,153,153,156,158,157,159,161,161,163,164,165,163,164,165,168,168,167,166,170,166,168,169,168,169,167,169,171,170,164,136,100,92,69,64,62,61,54,62,61,76,59,60,64,68,67,67,76,74,76,77,80,80,83,85,87,88,90,96,93,95,95,98,99,104,103,103,104,107,105,105,108,105,109,109,112,113,114,118,113,115,121,119,120,120,113,113,109,108,107,103,105,104,105,109,110,118,129,144,155,162,165,170,170,172,171,166,163,159,154,147,135,118,108,99,91,87,84,80,79,71,67,60,62,60,61,67,70,74,80,79,76,70,65,60,55,54,58,64,62,71,76,86,79,79,76,78,74,71,77,78,73,72,72,70,74,71,76,81,80,82,78,70,73,73,66,67,63,59,50,48,51,41
28,28,28,24,26,31,32,28,31,37,55,73,87,103,115,122,130,136,136,136,137,131,127,123,107,93,75,52,48,51,52,58,68,85,99,108,115,120,126,129,134,133,137,134,135,137,135,137,138,139,138,139,140,139,140,140,132,133,129,127,125,118,111,100,97,102,93,76,65,61,74,64,58,50,35,29,31,33,32,37,40,46,46,51,42,37,39,42,38,45,34,35,37,34,46,42,47,55,51,40,43,54,50,46,39,41,42,45,45,60,51,57,61,45,43,39,30,37,31,33,43,42,38,37,35,31,32,30,31,46,60,54,32,34,37,48,58,62,49,43,47,56,78,97,101,83,123,90,41,42,44,49,54,46,30,32,35,44,50,60,54,44,51,39,32,50,67,98,86,72,78,81,74,100,91,37,30,33,40,37,41,43,38,32,36,32,37,39,34,34,36,42,39,44,32,33,27,30,29,33,40,35,41,46,52,54,53,55,60,62,72,81,86,89,87,90,90,94,90,96,96,95,97,98,98,96,92,76,60,38,37,41,61,69,74,77,93,105,105,106,107,106,103,103,106,105,106,111,109,108,109,109,111,112,111,111,109,113,112,113,112,112,112,113,110,112,111,112,110,110,112,111,108,109,108,107,105,105,108,107,109,108,104,106,107,106,108,110,109,108,109,112,112,112,114,113,116,113,114,116,116,115,117,118,116,120,121,118,119,118,121,121,124,124,124,124,126,126,129,128,130,130,133,133,132,132,134,134,137,138,142,143,146,148,148,147,149,151,151,150,152,154,155,158,161,159,159,162,163,163,164,163,165,165,166,166,165,165,169,166,168,168,168,168,168,171,170,170,169,144,98,78,63,64,63,59,46,48,57,60,54,53,62,63,62,63,70,69,72,69,67,75,77,79,78,82,86,87,90,92,91,88,91,101,99,99,97,101,101,98,102,106,107,110,107,115,113,118,121,121,122,120,124,119,114,111,111,104,100,97,100,101,102,106,114,121,136,151,159,164,166,170,172,172,170,165,162,157,150,139,130,111,102,95,91,85,79,80,70,71,68,60,59,68,63,72,73,75,77,74,73,68,57,57,55,58,60,67,64,77,83,83,82,78,73,75,74,78,78,73,72,75,72,67,72,74,81,83,82,82,76,74,73,72,64,71,61,60,53,47,42,46
28,28,29,29,27,27,27,29,32,37,47,67,82,98,118,134,136,136,137,136,134,134,130,118,112,101,83,58,49,47,45,53,65,85,96,107,110,118,124,127,131,134,133,133,137,135,136,134,138,138,139,140,138,141,143,139,137,133,133,127,125,119,114,102,99,100,87,85,63,54,64,65,66,45,34,29,30,31,39,41,45,52,40,41,35,35,34,37,34,36,36,34,37,41,48,49,53,53,41,39,45,53,51,50,38,40,39,39,44,51,45,51,67,46,42,39,37,38,36,36,32,35,31,35,43,35,32,31,31,45,45,39,44,31,46,44,52,81,76,76,74,72,68,94,104,90,113,112,65,41,38,36,49,69,58,32,32,44,51,39,45,40,38,35,44,44,64,103,65,53,70,86,79,97,65,32,30,37,36,40,39,41,34,27,30,36,40,40,40,33,38,40,34,33,32,36,36,28,30,35,38,39,39,47,58,52,56,57,62,65,71,83,87,91,89,88,93,91,90,89,92,99,98,94,95,95,85,66,39,32,38,56,64,71,73,86,100,101,102,104,103,105,103,105,105,108,104,107,109,107,110,111,110,112,111,113,113,112,113,116,109,110,109,109,108,112,111,112,113,111,109,115,111,111,111,108,106,103,104,104,109,108,105,105,106,106,108,107,110,111,107,110,110,114,115,112,114,113,113,113,118,117,117,115,119,117,116,119,119,123,120,122,123,122,124,125,124,125,129,130,129,130,132,131,132,134,137,133,136,137,142,142,147,148,147,148,150,149,150,151,151,154,157,158,159,159,161,161,163,162,164,162,164,166,166,166,165,165,167,166,166,169,170,170,169,170,172,170,169,153,103,70,57,57,60,62,58,58,67,60,52,52,55,58,60,58,61,63,71,61,67,69,70,79,75,74,75,76,84,83,81,79,86,86,91,92,91,93,101,93,97,100,105,106,105,108,112,114,119,124,126,125,122,121,118,114,113,104,98,94,98,100,103,105,115,126,142,155,160,165,168,171,171,170,168,165,161,155,145,134,120,109,100,94,86,81,77,71,68,64,64,56,63,62,63,71,79,76,79,73,70,68,56,50,56,59,65,72,74,80,81,80,76,73,74,74,77,73,73,73,71,74,71,73,72,73,79,86,83,80,76,73,73,68,72,61,59,54,45,44,45,45
